Date,Heure,Ville_Consultee,Adresse_IP
01/05/2026,13:52:21,Palavas-les-flots,::1
01/05/2026,13:59:27,Palavas-les-flots,::1
01/05/2026,14:42:03,Palavas-les-flots,::1
01/05/2026,14:52:07,Brionne,::1
01/05/2026,16:36:00,Servian,::1
01/05/2026,16:47:06,"Inconnue (cp: 05110)",::1
01/05/2026,16:47:27,Monnaie,::1
01/05/2026,17:55:47,Descartes,::1
01/05/2026,19:29:20,Murat,::1
01/05/2026,19:29:30,Murat,::1
01/05/2026,19:29:41,Murat,::1
01/05/2026,19:44:13,Abbeville,::1
01/05/2026,19:44:17,Abbeville,::1
01/05/2026,19:44:21,Abbeville,::1
01/05/2026,19:49:35,Abbeville,::1
01/05/2026,21:50:44,Abbeville,::1
01/05/2026,21:50:52,Abbeville,::1
01/05/2026,21:51:11,Abbeville,::1
01/05/2026,21:51:41,Abbeville,::1
01/05/2026,21:52:16,Descartes,::1
01/05/2026,21:52:21,"Civray de touraine",::1
01/05/2026,21:52:28,Tours,::1
01/05/2026,21:52:51,Azay-le-rideau,::1
01/05/2026,21:53:04,Villedomer,::1
02/05/2026,11:13:16,Villedomer,::1
02/05/2026,11:13:22,Azay-le-rideau,::1
02/05/2026,11:13:28,Druye,::1
02/05/2026,11:13:35,Villedomer,::1
02/05/2026,11:31:00,Épernay,::1
02/05/2026,13:13:57,Cucq,::1
02/05/2026,15:11:15,"La charité-sur-loire",::1
02/05/2026,15:20:59,"La charité-sur-loire",::1
02/05/2026,15:23:03,"La charité-sur-loire",::1
02/05/2026,15:23:43,"La charité-sur-loire",::1
03/05/2026,13:57:04,"Cosne cours sur loire",::1
03/05/2026,13:57:07,"Cosne cours sur loire",::1
03/05/2026,13:57:21,"Cosne cours sur loire",::1
03/05/2026,13:59:27,Aurillac,::1
03/05/2026,14:10:31,Aurillac,::1
03/05/2026,14:10:37,Ussel,::1
03/05/2026,14:11:14,Ussel,::1
03/05/2026,14:12:31,Ussel,::1
03/05/2026,14:14:30,Ussel,::1
03/05/2026,14:24:20,"Cosne cours sur loire",::1
03/05/2026,14:45:40,"Inconnue (cp: 12630)",::1
03/05/2026,14:45:48,"Inconnue (cp: 12630)",::1
03/05/2026,14:45:58,Castelginest,::1
03/05/2026,14:46:04,Labarthe-sur-lèze,::1
03/05/2026,14:46:08,Aucamville,::1
03/05/2026,14:46:10,Capens,::1
03/05/2026,14:46:10,Labarthe-sur-lèze,::1
03/05/2026,14:46:12,Villeneuve-tolosane,::1
03/05/2026,15:06:24,"Chatillon en bazois",::1
03/05/2026,15:06:30,"Chatillon en bazois",::1
03/05/2026,15:06:34,"Chatillon en bazois",::1
03/05/2026,15:07:18,Ablis,::1
03/05/2026,15:07:33,"Chatillon en bazois",::1
03/05/2026,15:23:00,"Chatillon en bazois",::1
03/05/2026,15:23:20,Sagy,::1
03/05/2026,15:30:24,Versailles,::1
03/05/2026,15:31:17,Sagy,::1
03/05/2026,15:40:46,Brie-comte-robert,::1
03/05/2026,15:40:46,Brie-comte-robert,::1
03/05/2026,15:40:47,Brie-comte-robert,::1
03/05/2026,15:40:47,Brie-comte-robert,::1
03/05/2026,15:40:47,Brie-comte-robert,::1
03/05/2026,15:40:47,Brie-comte-robert,::1
03/05/2026,15:40:47,Brie-comte-robert,::1
03/05/2026,15:40:48,Brie-comte-robert,::1
03/05/2026,15:40:48,Brie-comte-robert,::1
03/05/2026,15:40:48,Brie-comte-robert,::1
03/05/2026,15:40:48,Brie-comte-robert,::1
03/05/2026,15:40:48,Brie-comte-robert,::1
03/05/2026,15:40:49,Brie-comte-robert,::1
03/05/2026,15:40:49,Ury,::1
03/05/2026,15:40:49,Ury,::1
03/05/2026,15:40:49,Brie-comte-robert,::1
03/05/2026,15:45:31,"Cosne cours sur loire",::1
03/05/2026,15:45:33,"Cosne cours sur loire",::1
03/05/2026,15:45:34,"Cosne cours sur loire",::1
03/05/2026,15:45:35,"Cosne cours sur loire",::1
03/05/2026,15:46:43,Prunay-en-yvelines,::1
03/05/2026,15:47:06,Houilles,::1
03/05/2026,15:48:20,Paris,::1
03/05/2026,16:19:44,Paris,::1
03/05/2026,16:31:04,Paris,::1
03/05/2026,17:10:16,Paris,::1
03/05/2026,17:10:21,Paris,::1
03/05/2026,17:10:25,Paris,::1
03/05/2026,17:10:28,Paris,::1
03/05/2026,17:10:29,Paris,::1
